,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
80301,192623181,Muni Inspection,2019-09-19T00:00:00.000,2019-09-19T00:00:00.000,2019-09-19T00:00:00.000,16:40,2019-09-19T16:40:00.000,HAN,19th Av/lincoln Wy,San Francisco,CA,Intersection,Pending
30910,192823808,Traf Violation Cite,2019-10-09T00:00:00.000,2019-10-09T00:00:00.000,2019-10-09T00:00:00.000,18:43,2019-10-09T18:43:00.000,ADV,100 Block Of Mississippi St,San Francisco,CA,Premise Address,Closed
1124590,181640490,`,2018-06-13T00:00:00.000,2018-06-13T00:00:00.000,2018-06-13T00:00:00.000,06:53,2018-06-13T06:53:00.000,GOA,200 Block Of Fremont St,San Francisco,CA,Premise Address,Pending
1508392,173550174,Panic Alarm,2017-12-21T00:00:00.000,2017-12-21T00:00:00.000,2017-12-21T00:00:00.000,02:04,2017-12-21T02:04:00.000,NCR,300 Block Of Pine St,San Francisco,CA,Premise Address,Pending
2140746,170840531,Trespasser,2017-03-25T00:00:00.000,2017-03-25T00:00:00.000,2017-03-25T00:00:00.000,05:47,2017-03-25T05:47:00.000,HAN,400 Block Of Taylor St,San Francisco,CA,Premise Address,Closed
2505334,162873422,Strongarm Robbery,2016-10-13T00:00:00.000,2016-10-13T00:00:00.000,2016-10-13T00:00:00.000,19:29,2016-10-13T19:29:00.000,HAN,1200 Block Of Mission St,San Francisco,CA,Premise Address,Withdrawn
2293452,170173104,Traffic Stop,2017-01-17T00:00:00.000,2017-01-17T00:00:00.000,2017-01-17T00:00:00.000,18:25,2017-01-17T18:25:00.000,CIT,Geary Bl/webster St,San Francisco,CA,Intersection,Pending
1805444,172271050,22500f,2017-08-15T00:00:00.000,2017-08-15T00:00:00.000,2017-08-15T00:00:00.000,09:12,2017-08-15T09:12:00.000,CIT,3000 Block Of Ingalls St,San Francisco,CA,Premise Address,Closed
693064,183602466,Suspicious Vehicle,2018-12-26T00:00:00.000,2018-12-26T00:00:00.000,2018-12-26T00:00:00.000,17:01,2018-12-26T17:01:00.000,ADV,North Point St/taylor St,San Francisco,CA,Intersection,Pending
2226244,170473854,Noise Nuisance,2017-02-16T00:00:00.000,2017-02-16T00:00:00.000,2017-02-16T00:00:00.000,22:07,2017-02-16T22:07:00.000,GOA,0 Block Of Juri St,San Francisco,CA,Common Location,Pending
2850027,161383805,Well Being Check,2016-05-17T00:00:00.000,2016-05-17T00:00:00.000,2016-05-17T00:00:00.000,19:41,2016-05-17T19:41:00.000,HAN,Market St/gough St,San Francisco,CA,Intersection,Closed
468749,190971934,Traffic Stop,2019-04-07T00:00:00.000,2019-04-07T00:00:00.000,2019-04-07T00:00:00.000,13:52,2019-04-07T13:52:00.000,CIT,7th St/stevenson St,San Francisco,CA,Intersection,Closed
2350564,163561881,9-1-1 Open Line,2016-12-21T00:00:00.000,2016-12-21T00:00:00.000,2016-12-21T00:00:00.000,12:51,2016-12-21T12:51:00.000,NCR,100 Block Of Utah St,San Francisco,CA,Premise Address,Pending
24033,192852834,Traffic Stop,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,17:09,2019-10-12T17:09:00.000,ADV,5th St/stevenson St,San Francisco,CA,Intersection,Closed
2889771,161212803,Dw,2016-04-30T00:00:00.000,2016-04-30T00:00:00.000,2016-04-30T00:00:00.000,17:39,2016-04-30T17:39:00.000,CAN,1900 Block Of Page St,San Francisco,CA,Premise Address,Closed
1251525,181072050,Traffic Stop,2018-04-17T00:00:00.000,2018-04-17T00:00:00.000,2018-04-17T00:00:00.000,13:18,2018-04-17T13:18:00.000,CIT,7th St/howard St,San Francisco,CA,Intersection,Pending
1568130,173282853,Muni Inspection,2017-11-24T00:00:00.000,2017-11-24T00:00:00.000,2017-11-24T00:00:00.000,18:32,2017-11-24T18:32:00.000,Not recorded,Market St/taylor St,San Francisco,CA,Intersection,Closed
2194967,170611861,22500e,2017-03-02T00:00:00.000,2017-03-02T00:00:00.000,2017-03-02T00:00:00.000,12:55,2017-03-02T12:55:00.000,CIT,3400 Block Of Washington St,San Francisco,CA,Premise Address,Closed
493688,190870593,Attempt,2019-03-28T00:00:00.000,2019-03-28T00:00:00.000,2019-03-28T00:00:00.000,07:01,2019-03-28T07:01:00.000,GOA,2300 Block Of Lombard St,San Francisco,CA,Premise Address,Pending
479050,190931899,Arrest Made,2019-04-03T00:00:00.000,2019-04-03T00:00:00.000,2019-04-03T00:00:00.000,11:51,2019-04-03T11:51:00.000,HAN,400 Block Of Ellis St,San Francisco,CA,Premise Address,Pending
2462060,163061846,Dw,2016-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016-11-01T00:00:00.000,12:07,2016-11-01T12:07:00.000,CIT,1400 Block Of Florida St,San Francisco,CA,Premise Address,Pending
676007,190040180,Passing Call,2019-01-04T00:00:00.000,2019-01-04T00:00:00.000,2019-01-04T00:00:00.000,01:58,2019-01-04T01:58:00.000,Not recorded,Sunnydale Av/santos St,San Francisco,CA,Intersection,Closed
736995,183391941,Traffic Stop,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,2018-12-05T00:00:00.000,13:39,2018-12-05T13:39:00.000,CIT,Mission St/15th St,San Francisco,CA,Intersection,Closed
1848679,172090514,Homeless Complaint,2017-07-28T00:00:00.000,2017-07-28T00:00:00.000,2017-07-28T00:00:00.000,05:47,2017-07-28T05:47:00.000,HAN,Howard St/10th St,San Francisco,CA,Intersection,Pending
790969,183134436,Well Being Check,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,2018-11-09T00:00:00.000,23:33,2018-11-09T23:33:00.000,HAN,600 Block Of Valencia St,San Francisco,CA,Premise Address,Closed
529927,190711862,22500e,2019-03-12T00:00:00.000,2019-03-12T00:00:00.000,2019-03-12T00:00:00.000,12:47,2019-03-12T12:47:00.000,CIT,100 Block Of Wayland St,San Francisco,CA,Premise Address,Closed
1081883,181850899,799 Poss,2018-07-04T00:00:00.000,2018-07-04T00:00:00.000,2018-07-04T00:00:00.000,09:33,2018-07-04T09:33:00.000,HAN,3800 Block Of 3rd St,San Francisco,CA,Premise Address,Pending
359736,191442608,Trespasser,2019-05-24T00:00:00.000,2019-05-24T00:00:00.000,2019-05-24T00:00:00.000,16:09,2019-05-24T16:09:00.000,HAN,100 Block Of Cleary Ct,San Francisco,CA,Premise Address,Pending
1717720,172632410,Dw,2017-09-20T00:00:00.000,2017-09-20T00:00:00.000,2017-09-20T00:00:00.000,14:30,2017-09-20T14:30:00.000,CAN,2900 Block Of Turk Bl,San Francisco,CA,Premise Address,Pending
11244,192910450,Threats / Harassment,2019-10-18T00:00:00.000,2019-10-18T00:00:00.000,2019-10-18T00:00:00.000,06:12,2019-10-18T06:12:00.000,GOA,0 Block Of Sutter St,San Francisco,CA,Premise Address,Closed
2738854,161870551,Oppps,2016-07-05T00:00:00.000,2016-07-05T00:00:00.000,2016-07-05T00:00:00.000,03:54,2016-07-05T03:54:00.000,GOA,Taylor St/sutter St,San Francisco,CA,Intersection,Closed
1359874,180573338,Muni Inspection,2018-02-26T00:00:00.000,2018-02-26T00:00:00.000,2018-02-26T00:00:00.000,18:48,2018-02-26T18:48:00.000,Not recorded,3rd St/23rd St,San Francisco,CA,Intersection,Closed
2803411,161591871,Suspicious Person,2016-06-07T00:00:00.000,2016-06-07T00:00:00.000,2016-06-07T00:00:00.000,12:27,2016-06-07T12:27:00.000,HAN,Leavenworth St/ellis St,San Francisco,CA,Intersection,Pending
1561657,173313785,Nabor,2017-11-27T00:00:00.000,2017-11-27T00:00:00.000,2017-11-27T00:00:00.000,22:29,2017-11-27T22:29:00.000,HAN,900 Block Of Grove St,San Francisco,CA,Premise Address,Pending
1194164,181312215,Suspicious Vehicle,2018-05-11T00:00:00.000,2018-05-11T00:00:00.000,2018-05-11T00:00:00.000,14:06,2018-05-11T14:06:00.000,ADV,Bridgeview Dr/newhall St,San Francisco,CA,Intersection,Pending
2542780,162723740,Shots Fired,2016-09-28T00:00:00.000,2016-09-28T00:00:00.000,2016-09-28T00:00:00.000,20:35,2016-09-28T20:35:00.000,ND,Shafter Av/griffith St,San Francisco,CA,Intersection,Closed
2283681,170221727,Fight No Weapon,2017-01-22T00:00:00.000,2017-01-22T00:00:00.000,2017-01-22T00:00:00.000,13:21,2017-01-22T13:21:00.000,ARR,2300 Block Of 16th St,San Francisco,CA,Common Location,Pending
629490,190251889,Suspicious Person,2019-01-25T00:00:00.000,2019-01-25T00:00:00.000,2019-01-25T00:00:00.000,13:04,2019-01-25T13:04:00.000,ADV,Victoria St/palmetto Av,San Francisco,CA,Intersection,Pending
180310,192213325,Assault / Battery Dv,2019-08-09T00:00:00.000,2019-08-09T00:00:00.000,2019-08-09T00:00:00.000,18:00,2019-08-09T18:00:00.000,REP,2000 Block Of Palou Av,San Francisco,CA,Premise Address,Pending
2322585,170033560,Complaint Unkn,2017-01-03T00:00:00.000,2017-01-03T00:00:00.000,2017-01-03T00:00:00.000,22:09,2017-01-03T22:09:00.000,PAS,2500 Block Of Mission St,San Francisco,CA,Premise Address,Pending
2251368,170363333,Ringing Doorbell,2017-02-05T00:00:00.000,2017-02-05T00:00:00.000,2017-02-05T00:00:00.000,21:14,2017-02-05T21:14:00.000,HAN,2200 Block Of Leavenworth St,San Francisco,CA,Premise Address,Pending
278025,191802020,Physical,2019-06-29T00:00:00.000,2019-06-29T00:00:00.000,2019-06-29T00:00:00.000,13:38,2019-06-29T13:38:00.000,NCR,Turk St/laguna St,San Francisco,CA,Intersection,Pending
2304538,170123242,Traffic Stop,2017-01-12T00:00:00.000,2017-01-12T00:00:00.000,2017-01-12T00:00:00.000,19:17,2017-01-12T19:17:00.000,CIT,15th St/bryant St,San Francisco,CA,Intersection,Closed
916302,182603902,Poss Phys,2018-09-17T00:00:00.000,2018-09-17T00:00:00.000,2018-09-17T00:00:00.000,20:38,2018-09-17T20:38:00.000,NOM,500 Block Of Jones St,San Francisco,CA,Premise Address,Pending
817465,183030419,Traf Violation Tow,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,2018-10-30T00:00:00.000,05:47,2018-10-30T05:47:00.000,HAN,200 Block Of Victoria St,San Francisco,CA,Premise Address,Pending
2538484,162742364,Traffic Stop,2016-09-30T00:00:00.000,2016-09-30T00:00:00.000,2016-09-30T00:00:00.000,15:00,2016-09-30T15:00:00.000,CIT,Cabrillo St/27th Av,San Francisco,CA,Intersection,Closed
884198,182742804,Passing Call,2018-10-01T00:00:00.000,2018-10-01T00:00:00.000,2018-10-01T00:00:00.000,16:02,2018-10-01T16:02:00.000,Not recorded,600 Block Of Francisco St,San Francisco,CA,Premise Address,Closed
1663379,172862417,Assault / Battery,2017-10-13T00:00:00.000,2017-10-13T00:00:00.000,2017-10-13T00:00:00.000,15:28,2017-10-13T15:28:00.000,CAN,100 Block Of Aptos Av,San Francisco,CA,Common Location,Pending
624773,190271797,Suspicious Vehicle,2019-01-27T00:00:00.000,2019-01-27T00:00:00.000,2019-01-27T00:00:00.000,13:07,2019-01-27T13:07:00.000,HAN,500 Blk Stevenson St,San Francisco,CA,Geo-Override,Pending
524749,190733077,Passing Call,2019-03-14T00:00:00.000,2019-03-14T00:00:00.000,2019-03-14T00:00:00.000,17:29,2019-03-14T17:29:00.000,Not recorded,Steuart St/don Chee Wy,San Francisco,CA,Intersection,Pending
1976204,171531490,Homeless Complaint,2017-06-02T00:00:00.000,2017-06-02T00:00:00.000,2017-06-02T00:00:00.000,11:24,2017-06-02T11:24:00.000,CAN,0 Block Of Lake St,San Francisco,CA,Premise Address,Withdrawn
2413705,163272131,Suspicious Person,2016-11-22T00:00:00.000,2016-11-22T00:00:00.000,2016-11-22T00:00:00.000,14:47,2016-11-22T14:47:00.000,ADV,6th St/natoma St,San Francisco,CA,Intersection,Closed
2626152,162381350,Mentally Disturbed,2016-08-25T00:00:00.000,2016-08-25T00:00:00.000,2016-08-25T00:00:00.000,11:05,2016-08-25T11:05:00.000,GOA,2700 Block Of Mariposa St,San Francisco,CA,Premise Address,Pending
1245806,181093779,Assault / Battery,2018-04-19T00:00:00.000,2018-04-19T00:00:00.000,2018-04-19T00:00:00.000,19:58,2018-04-19T19:58:00.000,UTL,Tunnel Av/bayshore Bl,San Francisco,CA,Intersection,Pending
888284,182723027,7.2.27,2018-09-29T00:00:00.000,2018-09-29T00:00:00.000,2018-09-29T00:00:00.000,18:33,2018-09-29T18:33:00.000,NOM,1800 Block Of Clay St,San Francisco,CA,Premise Address,Closed
184247,192200290,Poss,2019-08-08T00:00:00.000,2019-08-08T00:00:00.000,2019-08-08T00:00:00.000,03:30,2019-08-08T03:30:00.000,UTL,9th St/mission St,San Francisco,CA,Intersection,Withdrawn
1798630,172294253,Suspicious Person,2017-08-17T00:00:00.000,2017-08-17T00:00:00.000,2017-08-17T00:00:00.000,20:58,2017-08-17T20:58:00.000,ADV,San Bruno Av/harkness Av,San Francisco,CA,Intersection,Pending
1602154,173131107,Homeless Complaint,2017-11-09T00:00:00.000,2017-11-09T00:00:00.000,2017-11-09T00:00:00.000,09:52,2017-11-09T09:52:00.000,ADV,100 Block Of Montgomery St,San Francisco,CA,Premise Address,Pending
1155072,181491976,500e,2018-05-29T00:00:00.000,2018-05-29T00:00:00.000,2018-05-29T00:00:00.000,13:42,2018-05-29T13:42:00.000,GOA,1300 Block Of Church St,San Francisco,CA,Premise Address,Closed
2678415,162152923,Fight No Weapon,2016-08-02T00:00:00.000,2016-08-02T00:00:00.000,2016-08-02T00:00:00.000,18:15,2016-08-02T18:15:00.000,HAN,2000 Block Of Judah St,San Francisco,CA,Premise Address,Pending
2638408,162330657,801poss,2016-08-20T00:00:00.000,2016-08-20T00:00:00.000,2016-08-20T00:00:00.000,06:02,2016-08-20T06:02:00.000,ND,1100 Block Of Mason Ct,Treasure Isla,CA,Premise Address,Pending
2466822,163041534,Auto Boost / Strip,2016-10-30T00:00:00.000,2016-10-30T00:00:00.000,2016-10-30T00:00:00.000,09:53,2016-10-30T09:53:00.000,REP,Geary Bl/parker Av,San Francisco,CA,Intersection,Closed
844731,182911211,Complaint Unkn,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,10:25,2018-10-18T10:25:00.000,GOA,300 Block Of 2nd St,San Francisco,CA,Premise Address,Closed
1616220,173070897,22500e,2017-11-03T00:00:00.000,2017-11-03T00:00:00.000,2017-11-03T00:00:00.000,08:58,2017-11-03T08:58:00.000,CIT,200 Block Of Naples St,San Francisco,CA,Premise Address,Pending
560892,190562883,Muni Inspection,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,17:37,2019-02-25T17:37:00.000,ND,900 Block Of Market St,San Francisco,CA,Common Location,Closed
2125587,170901877,Homeless Complaint,2017-03-31T00:00:00.000,2017-03-31T00:00:00.000,2017-03-31T00:00:00.000,13:04,2017-03-31T13:04:00.000,ADV,Stevenson St/5th St,San Francisco,CA,Intersection,Closed
2455469,163090284,Sw,2016-11-04T00:00:00.000,2016-11-04T00:00:00.000,2016-11-04T00:00:00.000,02:22,2016-11-04T02:22:00.000,CIT,Pine St/leavenworth St,San Francisco,CA,Intersection,Closed
1195887,181303812,Drugs Poss,2018-05-10T00:00:00.000,2018-05-10T00:00:00.000,2018-05-10T00:00:00.000,19:06,2018-05-10T19:06:00.000,HAN,Hyde St/fulton St,San Francisco,CA,Intersection,Pending
1474305,180061468,Sw,2018-01-06T00:00:00.000,2018-01-06T00:00:00.000,2018-01-06T00:00:00.000,11:50,2018-01-06T11:50:00.000,GOA,0 Block Of Clementina St,San Francisco,CA,Premise Address,Closed
2286779,170203588,Suspicious Person,2017-01-20T00:00:00.000,2017-01-20T00:00:00.000,2017-01-20T00:00:00.000,23:28,2017-01-20T23:28:00.000,GOA,Wiese St/16th St,San Francisco,CA,Intersection,Pending
624171,190272794,Well Being Check,2019-01-27T00:00:00.000,2019-01-27T00:00:00.000,2019-01-27T00:00:00.000,17:10,2019-01-27T17:10:00.000,HAN,3000 Block Of Jackson St,San Francisco,CA,Premise Address,Closed
233512,191990321,Audible Alarm,2019-07-18T00:00:00.000,2019-07-18T00:00:00.000,2019-07-18T00:00:00.000,03:47,2019-07-18T03:47:00.000,PAS,2300 Block Of Union St,San Francisco,CA,Premise Address,Withdrawn
1853731,172064191,Audible Alarm,2017-07-25T00:00:00.000,2017-07-25T00:00:00.000,2017-07-25T00:00:00.000,22:42,2017-07-25T22:42:00.000,PAS,100 Block Of Drumm St #R4120,San Francisco,CA,Common Location,Closed
1204982,181270762,Complaint Unkn,2018-05-07T00:00:00.000,2018-05-07T00:00:00.000,2018-05-07T00:00:00.000,08:08,2018-05-07T08:08:00.000,CAN,0 Block Of The Embarcadero Nor,San Francisco,CA,Premise Address,Closed
149387,192341245,Homeless Complaint,2019-08-22T00:00:00.000,2019-08-22T00:00:00.000,2019-08-22T00:00:00.000,09:43,2019-08-22T09:43:00.000,HAN,15th St/caledonia St,San Francisco,CA,Intersection,Closed
265500,191852788,Muni Inspection,2019-07-04T00:00:00.000,2019-07-04T00:00:00.000,2019-07-04T00:00:00.000,18:51,2019-07-04T18:51:00.000,Not recorded,Geary Bl/divisadero St,San Francisco,CA,Intersection,Closed
2141247,170833581,Traffic Stop,2017-03-24T00:00:00.000,2017-03-24T00:00:00.000,2017-03-24T00:00:00.000,21:54,2017-03-24T21:54:00.000,CIT,Post St/mason St,San Francisco,CA,Intersection,Closed
2040499,171263186,Suspicious Person,2017-05-06T00:00:00.000,2017-05-06T00:00:00.000,2017-05-06T00:00:00.000,19:20,2017-05-06T19:20:00.000,ADV,700 Block Of Shrader St,San Francisco,CA,Premise Address,Withdrawn
2710652,162002502,Poss,2016-07-18T00:00:00.000,2016-07-18T00:00:00.000,2016-07-18T00:00:00.000,16:53,2016-07-18T16:53:00.000,NOM,29th St/san Jose Av,San Francisco,CA,Intersection,Closed
2461054,163063681,Threats / Harassment,2016-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016-11-01T00:00:00.000,19:05,2016-11-01T19:05:00.000,HAN,200 Block Of Divisadero St,San Francisco,CA,Premise Address,Pending
194518,192153300,Passing Call,2019-08-03T00:00:00.000,2019-08-03T00:00:00.000,2019-08-03T00:00:00.000,18:50,2019-08-03T18:50:00.000,HAN,Avenue H/9th St,Treasure Isla,CA,Intersection,Pending
317337,191624535,Purse Snatch,2019-06-11T00:00:00.000,2019-06-11T00:00:00.000,2019-06-11T00:00:00.000,23:10,2019-06-11T23:10:00.000,ND,900 Block Of Sacramento St,San Francisco,CA,Premise Address,Pending
1280465,180940824,Homeless Complaint,2018-04-04T00:00:00.000,2018-04-04T00:00:00.000,2018-04-04T00:00:00.000,08:48,2018-04-04T08:48:00.000,ADV,46th Av/judah St,San Francisco,CA,Intersection,Closed
2838617,161433410,22500f,2016-05-22T00:00:00.000,2016-05-22T00:00:00.000,2016-05-22T00:00:00.000,22:29,2016-05-22T22:29:00.000,CIT,300 Block Of Raymond Av,San Francisco,CA,Premise Address,Withdrawn
2510399,162853042,Complaint Unkn,2016-10-11T00:00:00.000,2016-10-11T00:00:00.000,2016-10-11T00:00:00.000,17:28,2016-10-11T17:28:00.000,GOA,800 Block Of Mission St,San Francisco,CA,Premise Address,Pending
760479,183282968,Suspicious Vehicle,2018-11-24T00:00:00.000,2018-11-24T00:00:00.000,2018-11-24T00:00:00.000,18:39,2018-11-24T18:39:00.000,UTL,800 Block Of Amazon Av,San Francisco,CA,Premise Address,Pending
1140402,181561234,Audible Alarm,2018-06-05T00:00:00.000,2018-06-05T00:00:00.000,2018-06-05T00:00:00.000,10:43,2018-06-05T10:43:00.000,HAN,200 Block Of Golden Gate Av,San Francisco,CA,Premise Address,Pending
1786362,172344019,Traffic Stop,2017-08-22T00:00:00.000,2017-08-22T00:00:00.000,2017-08-22T00:00:00.000,19:24,2017-08-22T19:24:00.000,CIT,Marina Bl/broderick St,San Francisco,CA,Intersection,Pending
1470385,180081101,Traffic Stop,2018-01-08T00:00:00.000,2018-01-08T00:00:00.000,2018-01-08T00:00:00.000,09:47,2018-01-08T09:47:00.000,CIT,Fulton St/11th Av,San Francisco,CA,Intersection,Closed
1876075,171971007,Homeless Complaint,2017-07-16T00:00:00.000,2017-07-16T00:00:00.000,2017-07-16T00:00:00.000,09:30,2017-07-16T09:30:00.000,HAN,600 Block Of Ellis St,San Francisco,CA,Premise Address,Pending
265959,191852002,Complaint Unkn,2019-07-04T00:00:00.000,2019-07-04T00:00:00.000,2019-07-04T00:00:00.000,15:07,2019-07-04T15:07:00.000,Not recorded,100 Block Of Appleton Av,San Francisco,CA,Premise Address,Pending
359838,191442386,Resisting Arrest,2019-05-24T00:00:00.000,2019-05-24T00:00:00.000,2019-05-24T00:00:00.000,15:14,2019-05-24T15:14:00.000,REP,3rd St/stevenson St,San Francisco,CA,Intersection,Pending
2386386,163400687,Panic Alarm,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,07:47,2016-12-05T07:47:00.000,CAN,200 Block Of Wawona St,San Francisco,CA,Premise Address,Closed
1756349,172472422,800 Poss,2017-09-04T00:00:00.000,2017-09-04T00:00:00.000,2017-09-04T00:00:00.000,15:37,2017-09-04T15:37:00.000,UTL,2100 Block Of Geneva Av,San Francisco,CA,Premise Address,Pending
2372245,163462853,22500e,2016-12-11T00:00:00.000,2016-12-11T00:00:00.000,2016-12-11T00:00:00.000,18:15,2016-12-11T18:15:00.000,CAN,100 Block Of Mallorca Wy,San Francisco,CA,Premise Address,Pending
2134631,170863677,Suspicious Person,2017-03-27T00:00:00.000,2017-03-27T00:00:00.000,2017-03-27T00:00:00.000,21:19,2017-03-27T21:19:00.000,HAN,Mason St/market St,San Francisco,CA,Intersection,Closed
2654006,162261462,Rtl,2016-08-13T00:00:00.000,2016-08-13T00:00:00.000,2016-08-13T00:00:00.000,11:35,2016-08-13T11:35:00.000,CAN,800 Block Of 9th Av,San Francisco,CA,Premise Address,Closed
1887877,171920697,Audible Alarm,2017-07-11T00:00:00.000,2017-07-11T00:00:00.000,2017-07-11T00:00:00.000,07:43,2017-07-11T07:43:00.000,PAS,0 Block Of Peralta Av,San Francisco,CA,Premise Address,Closed
534600,190691120,Passing Call,2019-03-10T00:00:00.000,2019-03-10T00:00:00.000,2019-03-10T00:00:00.000,10:55,2019-03-10T10:55:00.000,HAN,Moraga St/16th Av,San Francisco,CA,Intersection,Closed
361980,191432767,Traffic Stop,2019-05-23T00:00:00.000,2019-05-23T00:00:00.000,2019-05-23T00:00:00.000,16:16,2019-05-23T16:16:00.000,CIT,De Haro St/16th St,San Francisco,CA,Intersection,Pending
1833652,172152105,Passing Call,2017-08-03T00:00:00.000,2017-08-03T00:00:00.000,2017-08-03T00:00:00.000,12:52,2017-08-03T12:52:00.000,Not recorded,1800 Block Of Oak St,San Francisco,CA,Common Location,Closed
2379626,163431108,Well Being Check,2016-12-08T00:00:00.000,2016-12-08T00:00:00.000,2016-12-08T00:00:00.000,10:00,2016-12-08T10:00:00.000,UTL,1400 Block Of Fell St,San Francisco,CA,Common Location,Closed
2889811,161212737,Traffic Stop,2016-04-30T00:00:00.000,2016-04-30T00:00:00.000,2016-04-30T00:00:00.000,17:24,2016-04-30T17:24:00.000,CIT,Frederick St/arguello Bl,San Francisco,CA,Intersection,Closed
2093915,171040259,Traf Violation Tow,2017-04-14T00:00:00.000,2017-04-14T00:00:00.000,2017-04-14T00:00:00.000,02:17,2017-04-14T02:17:00.000,HAN,100 Block Of Concord St,San Francisco,CA,Premise Address,Pending
